UserId,CourseId
1811,9
1812,9
2719,9
1833,9
1865,9
1886,9
1899,9
1914,9
1924,9
1935,9
1942,9
1958,9
1967,9
1983,9
2015,9
2020,9
2030,9
2043,9
2093,9
2113,9
2116,9
2120,9
2172,9
2186,9
2191,9
2200,9
2723,9
2215,9
2217,9
2230,9
2238,9
2248,9
2282,9
2284,9
2298,9
2310,9
2317,9
2330,9
2331,9
2346,9
2357,9
2363,9
2368,9
2370,9
2378,9
2386,9
2397,9
2399,9
2436,9
2460,9
2484,9
2492,9
2497,9
2499,9
2504,9
2517,9
2567,9
2568,9
2590,9
2601,9
2602,9
2633,9
2635,9
2644,9
2649,9
4,9
14,9
31,9
37,9
38,9
55,9
64,9
69,9
80,9
93,9
100,9
101,9
105,9
2655,9
112,9
115,9
132,9
149,9
150,9
2657,9
179,9
2703,9
180,9
223,9
2733,9
2660,9
240,9
241,9
243,9
248,9
255,9
265,9
271,9
299,9
314,9
324,9
343,9
373,9
392,9
393,9
410,9
427,9
450,9
456,9
458,9
471,9
482,9
483,9
2662,9
498,9
546,9
555,9
570,9
574,9
2736,9
598,9
604,9
605,9
610,9
619,9
648,9
649,9
653,9
660,9
661,9
666,9
676,9
679,9
682,9
684,9
689,9
692,9
693,9
707,9
710,9
713,9
738,9
757,9
768,9
769,9
772,9
778,9
792,9
823,9
824,9
827,9
831,9
841,9
846,9
847,9
856,9
2706,9
865,9
872,9
874,9
882,9
884,9
890,9
899,9
901,9
905,9
909,9
910,9
2708,9
923,9
963,9
967,9
970,9
974,9
980,9
988,9
990,9
999,9
1002,9
2669,9
1017,9
1036,9
1037,9
1044,9
1054,9
2739,9
1055,9
1069,9
1085,9
1095,9
2710,9
1115,9
2740,9
1168,9
1173,9
1190,9
1199,9
1207,9
1209,9
1213,9
1223,9
1251,9
1260,9
1264,9
1292,9
1295,9
1309,9
1310,9
1322,9
1326,9
1345,9
1364,9
1368,9
1374,9
1392,9
2716,9
1398,9
1404,9
1406,9
1424,9
1436,9
1447,9
1466,9
1475,9
1481,9
1486,9
1488,9
1502,9
1506,9
1541,9
1548,9
2717,9
2682,9
1569,9
1606,9
1611,9
1642,9
1643,9
1645,9
1648,9
1649,9
1653,9
1663,9
1668,9
1683,9
1695,9
1704,9
1710,9
1721,9
1722,9
1730,9
1732,9
1735,9
1740,9
1748,9
1750,9
1754,9
1768,9
1799,9
1802,9
1814,9
1818,9
1849,9
1851,9
1860,9
1869,9
1885,9
1887,9
1901,9
1909,9
1910,9
1912,9
2721,9
1943,9
1949,9
1957,9
1964,9
1970,9
1973,9
1975,9
1985,9
2746,9
1996,9
1997,9
2018,9
2019,9
2031,9
2033,9
2037,9
2690,9
2058,9
2069,9
2075,9
2083,9
2084,9
2087,9
2089,9
2091,9
2097,9
2099,9
2112,9
2121,9
2124,9
2129,9
2139,9
2143,9
2147,9
2148,9
2156,9
2157,9
2160,9
2692,9
2192,9
2195,9
2198,9
2199,9
2214,9
2693,9
2724,9
2222,9
2233,9
2239,9
2245,9
2249,9
2253,9
2263,9
2695,9
2328,9
2335,9
2336,9
2339,9
2344,9
2349,9
2696,9
2355,9
2359,9
2364,9
2372,9
2376,9
2398,9
2411,9
2419,9
2427,9
2428,9
2442,9
2448,9
2454,9
2466,9
2471,9
2485,9
2488,9
2490,9
2494,9
2502,9
2754,9
2528,9
2544,9
2550,9
2551,9
2564,9
2585,9
2587,9
2594,9
2596,9
2615,9
2617,9
2702,9
2634,9
2637,9
2648,9
2109,9
2776,9
2777,9
384,9
1305,9
1988,9
1600,9
2022,9
933,9
617,9
2408,9
5,14
26,14
46,14
57,14
63,14
77,14
85,14
86,14
107,14
111,14
112,14
126,14
137,14
2732,14
148,14
166,14
171,14
192,14
195,14
208,14
228,14
239,14
259,14
273,14
283,14
287,14
327,14
344,14
346,14
364,14
369,14
378,14
411,14
427,14
429,14
437,14
444,14
446,14
466,14
476,14
484,14
486,14
494,14
510,14
512,14
521,14
528,14
532,14
544,14
553,14
567,14
600,14
616,14
623,14
625,14
636,14
638,14
641,14
647,14
650,14
698,14
704,14
709,14
724,14
727,14
728,14
736,14
747,14
751,14
752,14
754,14
774,14
777,14
821,14
830,14
843,14
850,14
870,14
879,14
888,14
894,14
898,14
925,14
929,14
938,14
939,14
944,14
946,14
952,14
955,14
960,14
975,14
985,14
1013,14
1015,14
1019,14
1024,14
1025,14
1034,14
1063,14
1069,14
1083,14
1107,14
1112,14
1116,14
1124,14
1130,14
2713,14
1141,14
1150,14
1152,14
1160,14
1168,14
1169,14
1175,14
1201,14
1210,14
1216,14
2673,14
1232,14
1273,14
1303,14
1318,14
1351,14
1352,14
1379,14
1389,14
1391,14
1403,14
1419,14
1426,14
1429,14
1430,14
1431,14
1449,14
1450,14
1465,14
1466,14
1468,14
1476,14
1479,14
1510,14
1513,14
1524,14
1532,14
1546,14
1554,14
1556,14
1565,14
1598,14
1599,14
1607,14
1621,14
1624,14
1640,14
1652,14
1654,14
1658,14
1659,14
1667,14
1684,14
1701,14
1702,14
1706,14
1716,14
1727,14
1728,14
1757,14
1787,14
1800,14
1804,14
1811,14
1812,14
2719,14
1833,14
1865,14
1886,14
1899,14
1914,14
1924,14
1935,14
1942,14
1958,14
1967,14
1983,14
2015,14
2020,14
2030,14
2043,14
2093,14
2112,14
2113,14
2116,14
2120,14
2172,14
2186,14
2191,14
2192,14
2200,14
2723,14
2215,14
2217,14
2230,14
2238,14
2248,14
2282,14
2284,14
2298,14
2310,14
2317,14
2330,14
2331,14
2346,14
2357,14
2363,14
2368,14
2370,14
2378,14
2386,14
2397,14
2399,14
2408,14
2436,14
2460,14
2484,14
2492,14
2497,14
2499,14
2504,14
2517,14
2567,14
2568,14
2590,14
2601,14
2602,14
2633,14
2635,14
2644,14
2649,14
4,14
14,14
31,14
37,14
38,14
55,14
64,14
69,14
80,14
93,14
100,14
101,14
105,14
2655,14
115,14
132,14
149,14
150,14
2657,14
179,14
2703,14
180,14
223,14
2733,14
2660,14
240,14
241,14
243,14
248,14
255,14
265,14
271,14
299,14
314,14
324,14
343,14
373,14
392,14
393,14
410,14
450,14
456,14
458,14
471,14
482,14
483,14
2662,14
498,14
546,14
555,14
570,14
574,14
2736,14
598,14
604,14
605,14
610,14
619,14
648,14
649,14
653,14
660,14
661,14
666,14
676,14
679,14
682,14
684,14
689,14
692,14
693,14
707,14
710,14
713,14
738,14
757,14
768,14
769,14
772,14
778,14
792,14
823,14
824,14
827,14
831,14
841,14
846,14
847,14
856,14
2706,14
865,14
872,14
874,14
882,14
884,14
890,14
899,14
901,14
905,14
909,14
910,14
2708,14
923,14
963,14
967,14
970,14
974,14
980,14
988,14
990,14
999,14
1002,14
2669,14
1017,14
1036,14
1037,14
1044,14
1054,14
2739,14
1055,14
1085,14
1095,14
2710,14
1115,14
2740,14
1173,14
1190,14
1199,14
1207,14
1209,14
1213,14
1223,14
1251,14
1260,14
1264,14
1292,14
1295,14
1309,14
1310,14
1322,14
1326,14
1345,14
1364,14
1368,14
1374,14
1392,14
2716,14
1398,14
1404,14
1406,14
1424,14
1436,14
1447,14
1475,14
1481,14
1486,14
1488,14
1502,14
1506,14
1541,14
1548,14
2717,14
2682,14
1569,14
1606,14
1611,14
1642,14
1643,14
1645,14
1648,14
1649,14
1653,14
1663,14
1668,14
1683,14
1695,14
1704,14
1710,14
1721,14
1722,14
1730,14
1732,14
1735,14
1740,14
1748,14
1750,14
1754,14
1768,14
1799,14
1802,14
1814,14
1818,14
1849,14
1851,14
1860,14
1869,14
1885,14
1887,14
1901,14
1909,14
1910,14
1912,14
2721,14
1943,14
1949,14
1957,14
1964,14
1970,14
1973,14
1975,14
1985,14
2746,14
1996,14
1997,14
2018,14
2019,14
2031,14
2033,14
2037,14
2690,14
2058,14
2069,14
2075,14
2083,14
2084,14
2087,14
2089,14
2091,14
2097,14
2099,14
2121,14
2124,14
2129,14
2139,14
2143,14
2147,14
2148,14
2156,14
2157,14
2160,14
2692,14
2195,14
2198,14
2199,14
2214,14
2693,14
2724,14
2222,14
2233,14
2239,14
2245,14
2249,14
2253,14
2263,14
2695,14
2328,14
2335,14
2336,14
2339,14
2344,14
2349,14
2696,14
2355,14
2359,14
2364,14
2372,14
2376,14
2398,14
2411,14
2419,14
2427,14
2428,14
2442,14
2448,14
2454,14
2466,14
2471,14
2485,14
2488,14
2490,14
2494,14
2502,14
2754,14
2528,14
2544,14
2550,14
2551,14
2564,14
2585,14
2587,14
2594,14
2596,14
2615,14
2617,14
2702,14
2634,14
2637,14
2648,14
1582,14
1582,9
2778,9
1075,14
1075,9
1884,9
1439,9
1439,14
347,9
347,14
1723,9
501,9
501,14
1547,9
1547,14
2779,9
2780,9
2641,9
2641,14
1059,9
1682,9
1682,14
2481,9
2738,9
2781,9
2781,14
1400,14
2182,9
1480,9
2554,14
2554,9
1327,9
1327,14
2782,9
2769,9
499,9
499,14
930,14
2477,9
930,9
859,9
859,14
2783,9
2764,9
2764,14
2400,14
2400,9
2784,9
2784,14
2785,9
1824,9
1824,14
1237,9
1197,9
2786,9
1772,9
1772,14
2168,9
2459,9
2380,9
2380,14
1700,9
2212,14
837,14
2787,9
2788,9
340,14
1012,9
1084,9
1084,14
1125,9
2789,9
2789,14
2790,14
863,9
2111,9
1335,14
1335,9
2791,9
2791,14
2792,9
2792,14
139,9
1846,9
496,9
2468,9
2793,9
1427,9
2751,9
1954,9
1954,14
485,9
729,9
729,14
1982,14
1982,9
2794,14
2794,9
2795,9
2795,14
2651,9
2796,9
837,9
2738,14
1526,14
1526,9
2797,9
2797,14
2798,9
2799,9
103,14
103,9
1994,9
1994,14
1674,9
1674,14
2046,14
479,9
2392,9
2130,14
2130,9
703,9
2800,9
2801,9
138,9
138,14
1699,9
36,9
2522,9
481,9
254,9
2500,9
43,9
130,9
2802,9
1564,9
2803,9
2260,9
2260,14
617,14
2775,14
284,9
897,9
835,9
430,9
2392,14
2053,9
2804,9
1720,9
2805,9
1031,9
922,9
2348,9
2806,9
370,9
933,14
258,9
1836,9
175,9
895,9
1128,9
1296,9
1497,9
1693,9
175,14
895,14
1128,14
1296,14
1497,14
1693,14
932,9
1180,9
1862,9
932,14
1180,14
1862,14
2168,14
2807,9
409,9
972,9
82,9
2808,9
2809,9
1387,9
2628,9
1402,9
1225,9
2053,14
1059,14
45,9
2810,9
2810,14
672,9
672,14
2811,9
2811,14
2663,14
2348,14
1572,14
1572,9
2812,9
196,9
2280,9
109,9
492,9
2813,9
389,9
389,14
1884,14
311,9
1498,9
2814,9
1919,9
2814,14
2369,14
2369,9
196,14
2815,9
53,9
1415,9
2816,9
2011,9
2817,9
2818,9
2818,14
744,9
744,14
2819,9
2820,9
2821,14
630,9
630,14
45,14
1421,14
2741,9
829,9
1692,9
2822,9
1421,9
962,9
962,14
2316,9
959,9
2802,14
2066,9
1504,14
2778,14
2823,9
2824,9
2825,9
2826,9
2826,14
2340,14
2340,9
2827,9
2034,9
1005,9
1005,14
94,9
2828,9
1321,9
84,14
84,9
238,9
238,14
854,14
1321,14
1507,14
1600,14
854,9
1507,9
1397,9
1346,9
2296,14
185,9
611,9
611,14
2312,14
2312,9
1625,14
185,14
432,9
2829,9
2817,14
2830,9
2595,9
1367,9
2831,9
1494,14
1494,9
984,9
2832,9
2833,14
2833,9
2555,9
2834,9
2522,14
2835,14
2836,9
1991,9
2837,9
1545,9
1545,14
2838,9
2839,9
2768,9
1892,9
2840,9
2841,9
2841,14
2122,14
2122,9
1122,9
2387,9
1520,9
2545,9
1342,9
2842,9
1670,9
1838,9
2843,9
1838,14
801,9
1271,9
2844,9
1573,9
1781,9
1876,9
1929,9
2845,9
801,14
1271,14
2844,14
1573,14
1781,14
1876,14
1929,14
2845,14
983,9
983,14
1670,14
2109,14
2459,14
1633,9
1699,14
1277,9
825,14
2552,9
2846,9
2847,9
2067,14
2067,9
2477,14
2848,14
430,14
2849,9
2849,14
1981,9
1283,14
1981,14
1283,9
2677,9
2068,9
1609,9
1609,14
2850,9
2851,14
2851,9
2852,9
2853,9
2853,14
1400,9
2854,9
2855,9
1254,9
2856,9
146,14
423,9
2677,14
1762,9
2857,14
2858,14
284,14
2859,9
2044,9
2839,14
2650,9
358,9
358,14
2860,14
2822,14
1125,14
2204,9
2128,9
2861,9
2862,9
2863,9
2863,14
1058,9
1058,14
2864,9
838,9
2865,9
1158,9
1158,14
2275,14
2275,9
1501,9
2866,9
2854,14
169,9
234,14
2867,9
2868,9
2869,9
2870,9
2871,14
2727,9
1243,9
2872,9
1988,14
2267,9
2274,9
2873,9
2874,9
2670,9
45,10
596,10
873,10
959,10
1328,10
1401,10
1504,10
1558,10
1582,10
1671,10
1686,10
2720,10
1954,10
2875,10
18,10
34,10
2876,10
2877,10
2878,10
76,10
2879,10
2880,10
139,10
2881,10
2882,10
2883,10
205,10
2884,10
212,10
2885,10
2886,10
2887,10
293,10
2888,10
311,10
2889,10
2890,10
2891,10
2892,10
499,10
2893,10
2894,10
539,10
2895,10
545,10
2896,10
2897,10
2898,10
723,10
2899,10
2900,10
2901,10
808,10
2902,10
817,10
2765,10
2903,10
2904,10
2905,10
2906,10
2907,10
1082,10
2908,10
1167,10
2909,10
2910,10
1222,10
1286,10
2846,10
1304,10
2911,10
2912,10
2913,10
1386,10
2914,10
2915,10
2916,10
2917,10
2918,10
1564,10
2919,10
2920,10
2921,10
2922,10
2923,10
2924,10
2925,10
1691,10
2926,10
2927,10
2928,10
1805,10
2929,10
2930,10
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,10
2938,10
2939,10
2940,10
2941,10
2122,10
2789,10
2138,10
2760,10
2942,10
2867,10
2182,10
2943,10
2944,10
2945,10
2946,10
2947,10
2948,10
2949,10
2950,10
2951,10
2832,10
2952,10
2518,10
2953,10
2524,10
2698,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,10
2766,10
2960,10
2961,10
2641,10
2962,10
2963,10
1031,10
576,10
1699,10
1048,10
1610,10
2722,10
2555,10
2025,10
2964,10
2965,10
1435,10
286,10
2166,10
2966,10
920,10
1682,10
912,10
675,10
2967,10
1290,10
1505,10
2793,10
1139,10
1020,10
2968,10
2969,10
1809,10
2472,10
1400,10
577,10
1832,10
320,10
1547,10
2741,10
1163,10
2348,10
2970,10
1772,10
665,10
2971,10
2066,10
2972,10
2554,10
2973,10
2974,10
1703,10
291,10
224,10
2817,10
65,10
2975,10
1032,10
1838,10
2976,10
2977,10
962,10
1339,10
2468,10
333,10
1758,10
2042,10
558,10
2610,10
2978,10
2412,10
2979,10
1283,10
399,10
394,10
1365,10
2353,10
2980,10
1343,10
2981,10
2982,10
1633,10
799,10
1030,10
2983,10
1545,10
2865,10
1314,10
2850,10
2984,10
2393,10
2985,10
2711,10
1329,10
2986,10
589,10
554,10
2790,10
2164,10
2987,10
2988,10
1955,10
2989,10
2392,10
2990,10
2991,10
2992,10
19,10
2993,10
2994,10
2995,10
2996,10
2271,10
2997,10
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
2860,10
3004,10
3005,10
2608,10
3006,10
3007,10
3008,10
3009,10
3010,10
2738,10
3011,10
3012,10
3013,10
349,10
3014,10
2376,10
1711,10
3015,10
2744,10
3016,10
3017,10
490,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
2420,10
1945,10
2450,10
3024,10
3025,10
3026,10
3027,10
3028,10
3029,10
3030,10
3031,10
3032,10
3033,10
1126,10
1394,10
3034,10
421,10
3035,10
3036,10
3037,10
3038,10
1786,10
3039,10
3040,10
3041,10
2396,10
3042,10
3043,10
1594,10
3044,10
3045,10
3046,10
1470,10
3047,10
3048,10
73,10
1089,10
3049,10
3050,10
2541,10
3051,10
3052,10
3053,10
820,10
1200,10
3054,10
3055,10
3056,10
3057,10
1875,10
496,10
3058,10
2707,10
3059,10
3060,10
1891,10
51,10
3061,10
3062,10
1377,10
352,10
2591,10
1462,10
511,10
2068,10
1172,10
2705,10
1990,10
2761,10
773,10
3063,10
1162,10
1920,10
3064,10
501,10
3065,10
1460,10
550,10
1016,10
3066,10
3067,10
2415,10
2631,10
2281,10
1736,10
2161,10
2010,10
3068,10
3069,10
3070,10
1707,10
12,10
3071,10
3072,10
3073,10
1094,10
123,10
1614,10
2433,10
1087,10
2243,10
3074,10
2734,10
3075,10
3076,10
275,10
2527,10
3077,10
3078,10
3079,10
3080,10
2111,10
3081,10
3082,10
3083,10
3084,10
1413,10
3085,10
2586,10
2421,10
3086,10
3087,10
459,10
3088,10
258,10
3089,10
837,10
2096,10
3090,10
3091,10
2038,10
1965,10
3092,10
2319,10
2749,10
3093,10
3094,10
3095,10
3096,10
3097,10
3098,10
1907,10
3099,10
1528,10
3100,10
672,10
3101,10
167,10
3102,10
2709,10
432,10
3103,10
1350,10
997,10
2221,10
3104,10
3105,10
3106,10
2100,10
2651,10
3107,10
3108,10
3109,10
3110,10
3111,10
1198,10
3112,10
3113,10
3114,10
3115,10
914,10
3116,10
3117,10
2260,10
2424,10
1277,10
1372,10
749,10
3118,10
3119,10
3120,10
3121,10
3122,10
2422,10
3123,10
3124,10
3125,10
3126,10
2536,10
3127,10
1084,10
1689,10
2264,10
3128,10
2598,10
3129,10
1708,10
613,10
409,10
1768,10
3130,10
1926,10
1043,10
1526,10
2053,10
1560,10
1916,10
3131,10
3132,10
229,10
2628,10
789,10
3133,10
2566,10
1826,10
2500,10
1006,10
2745,10
2751,10
1104,10
2426,10
2016,10
182,10
3134,10
3135,10
3136,10
2242,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
176,10
3143,10
2362,10
3144,10
3145,10
3146,10
2663,10
3147,10
2044,10
3148,10
3149,10
1230,10
3150,10
3151,10
3152,10
3153,10
1267,10
3154,10
3155,10
3156,10
2670,10
3157,10
1931,10
1520,10
3158,10
74,10
3159,10
3160,10
2417,10
3161,10
3162,10
131,10
3163,10
3164,10
3165,10
3166,10
1305,10
2777,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
1415,10
3173,10
3174,10
3175,10
267,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
1244,10
3189,10
470,10
3190,10
3191,10
3192,10
3193,10
3194,10
987,10
3195,10
2813,10
398,10
3196,10
585,10
3197,10
48,10
3198,10
3199,10
740,10
2268,10
3200,10
3201,10
3202,10
3203,10
816,10
3204,10
1373,10
3205,10
2085,10
3206,10
3207,10
3208,10
3209,10
703,10
3210,10
652,10
2533,10
1256,10
2119,10
632,10
3211,10
1867,10
386,10
3212,10
784,10
3213,10
3214,10
958,10
3215,10
3216,10
3217,10
3218,10
428,10
3219,10
2443,10
3220,10
3221,10
3222,10
3223,10
2454,10
732,10
3224,10
3225,10
2731,10
3226,10
3227,10
3228,10
3229,10
3230,10
1751,10
3231,10
3232,10
2373,10
1058,10
3233,10
3234,10
3235,10
3236,10
3237,10
1603,10
3238,10
3239,10
3240,10
3241,10
3242,10
443,10
3243,10
2056,10
3244,10
838,10
3245,10
2822,10
3246,10
2079,10
103,10
1720,10
2682,10
3247,10
2578,10
1005,10
255,10
134,10
1784,10
3248,10
2239,10
80,10
3249,10
2776,10
1150,10
3250,10
3251,10
3252,10
171,10
1912,10
744,10
2481,10
858,10
1346,10
1045,10
650,10
3253,10
2142,10
3254,10
2034,10
2575,10
1327,10
591,10
1141,10
4,11
14,11
31,11
37,11
38,11
55,11
64,11
69,11
80,11
93,11
100,11
101,11
105,11
2655,11
112,11
115,11
132,11
149,11
150,11
2657,11
175,11
179,11
2703,11
180,11
185,11
196,11
223,11
2733,11
238,11
2660,11
240,11
241,11
243,11
248,11
255,11
265,11
271,11
299,11
314,11
324,11
343,11
373,11
392,11
393,11
410,11
427,11
450,11
456,11
458,11
471,11
482,11
483,11
2662,11
498,11
546,11
555,11
570,11
574,11
2736,11
598,11
604,11
605,11
610,11
611,11
619,11
648,11
649,11
653,11
660,11
661,11
666,11
676,11
679,11
682,11
684,11
689,11
692,11
693,11
707,11
710,11
713,11
738,11
757,11
768,11
769,11
772,11
778,11
792,11
801,11
823,11
824,11
827,11
831,11
841,11
846,11
847,11
856,11
2706,11
865,11
872,11
874,11
882,11
884,11
890,11
895,11
899,11
901,11
905,11
909,11
910,11
2708,11
923,11
963,11
967,11
970,11
974,11
980,11
988,11
990,11
999,11
1002,11
2669,11
1017,11
1025,11
1036,11
1037,11
1044,11
1054,11
2739,11
1055,11
1069,11
1085,11
1095,11
2710,11
1115,11
1128,11
2740,11
1168,11
1173,11
1190,11
1199,11
1207,11
1209,11
1213,11
1223,11
1251,11
1260,11
1264,11
1271,11
1292,11
1295,11
1296,11
1309,11
1310,11
1322,11
1326,11
1345,11
2677,11
1364,11
1368,11
1374,11
1392,11
2716,11
1398,11
1404,11
1406,11
1424,11
1436,11
1439,11
2844,11
1447,11
1466,11
1475,11
1481,11
1486,11
1488,11
1497,11
1502,11
1506,11
1541,11
1548,11
2717,11
2682,11
1569,11
1573,11
1582,11
1606,11
1611,11
1642,11
1643,11
1645,11
1648,11
1649,11
1653,11
1663,11
1668,11
1683,11
1693,11
1695,11
1704,11
1710,11
1721,11
1722,11
1730,11
1732,11
1735,11
1740,11
1748,11
1750,11
1754,11
1768,11
1781,11
1799,11
1802,11
1814,11
1818,11
1849,11
1851,11
1860,11
1869,11
1876,11
1885,11
1887,11
1901,11
1909,11
1910,11
1912,11
2721,11
1929,11
1943,11
1949,11
1957,11
1964,11
1970,11
1973,11
1975,11
1985,11
2746,11
1996,11
1997,11
2018,11
2019,11
2031,11
2033,11
2037,11
2690,11
2058,11
2069,11
2075,11
2083,11
2084,11
2087,11
2089,11
2091,11
2097,11
2099,11
2112,11
2121,11
2124,11
2129,11
2139,11
2143,11
2147,11
2148,11
2156,11
2157,11
2160,11
2692,11
2192,11
2195,11
2198,11
2199,11
2214,11
2693,11
2724,11
2222,11
2233,11
2239,11
2245,11
2249,11
2253,11
2263,11
2275,11
2695,11
2328,11
2335,11
2336,11
2339,11
2344,11
2349,11
2696,11
2355,11
2359,11
2364,11
2372,11
2376,11
2398,11
2411,11
2419,11
2427,11
2428,11
2442,11
2448,11
2454,11
2466,11
2471,11
2485,11
2488,11
2490,11
2494,11
2502,11
2754,11
2528,11
2544,11
2550,11
2551,11
2564,11
2585,11
2587,11
2594,11
2596,11
2615,11
2845,11
2617,11
2702,11
2634,11
2637,11
2648,11
5,11
26,11
46,11
57,11
63,11
77,11
84,11
85,11
86,11
107,11
111,11
126,11
137,11
2732,11
148,11
166,11
171,11
192,11
195,11
208,11
228,11
239,11
259,11
273,11
283,11
287,11
327,11
344,11
346,11
364,11
369,11
378,11
411,11
429,11
437,11
444,11
446,11
466,11
476,11
484,11
486,11
494,11
510,11
512,11
521,11
528,11
532,11
544,11
553,11
567,11
600,11
616,11
623,11
625,11
636,11
638,11
641,11
647,11
650,11
698,11
704,11
709,11
724,11
727,11
728,11
736,11
747,11
751,11
752,11
754,11
774,11
777,11
821,11
830,11
843,11
850,11
854,11
870,11
879,11
888,11
894,11
898,11
925,11
929,11
932,11
938,11
939,11
944,11
946,11
952,11
955,11
960,11
975,11
983,11
985,11
1013,11
1015,11
1019,11
1024,11
1034,11
1063,11
1083,11
1107,11
1112,11
1116,11
1124,11
1130,11
2713,11
1141,11
1150,11
1152,11
1160,11
1169,11
1175,11
1180,11
1201,11
1210,11
1216,11
2673,11
1232,11
1273,11
1303,11
1318,11
1321,11
1351,11
1352,11
1379,11
1389,11
1391,11
1403,11
1419,11
1426,11
1429,11
1430,11
1431,11
1449,11
1450,11
1465,11
1468,11
1476,11
1479,11
1507,11
1510,11
1513,11
1524,11
1532,11
1546,11
1554,11
1556,11
1565,11
1598,11
1599,11
1600,11
1607,11
1621,11
1624,11
1640,11
1652,11
1654,11
1658,11
1659,11
1667,11
1670,11
1684,11
1701,11
1702,11
1706,11
1716,11
1727,11
1728,11
1757,11
1787,11
1800,11
1804,11
1811,11
1812,11
2719,11
1833,11
1862,11
1865,11
1886,11
1899,11
1914,11
1924,11
1935,11
1942,11
1958,11
1967,11
1983,11
2015,11
2020,11
2030,11
2043,11
2093,11
2113,11
2116,11
2120,11
2168,11
2172,11
2186,11
2191,11
2200,11
2723,11
2215,11
2217,11
2230,11
2238,11
2248,11
2282,11
2284,11
2298,11
2310,11
2317,11
2330,11
2331,11
2346,11
2357,11
2363,11
2368,11
2370,11
2378,11
2386,11
2397,11
2399,11
2408,11
2436,11
2459,11
2460,11
2484,11
2492,11
2497,11
2499,11
2504,11
2517,11
2567,11
2568,11
2590,11
2601,11
2602,11
2633,11
2635,11
2644,11
2649,11
1346,11
1377,11
1547,11
384,11
2817,11
421,11
3255,10
1198,11
2813,11
2554,11
2802,11
383,11
1720,11
1446,11
3256,11
3256,10
1517,11
2766,11
3257,11
501,11
1564,11
2641,11
1595,11
470,11
3258,11
3259,11
1723,11
3260,11
3261,10
3262,10
1572,11
1772,11
863,11
3263,11
3264,11
1075,10
1075,11
3265,10
3124,11
2811,11
2811,10
859,11
2782,10
2774,11
2764,11
933,11
3266,11
1335,11
1512,10
3267,10
3268,11
1801,11
2392,11
3269,11
3020,11
1342,11
1758,11
2406,11
8,11
3270,11
1426,10
1682,11
1059,11
496,11
2191,10
2741,11
1892,11
2820,11
2536,11
2400,11
1367,11
619,10
1283,11
1884,11
1327,11
2533,11
1409,11
3271,10
3272,10
923,10
2822,11
1494,10
1494,11
3263,10
3273,11
2260,11
3274,10
3275,10
1982,11
1674,11
2810,11
1784,11
2369,11
3276,10
646,11
103,11
3277,10
2165,11
399,11
3278,10
3279,10
2128,11
3280,11
3281,10
3282,11
1125,11
3283,11
2795,11
1240,10
2727,11
2776,11
3284,10
2816,10
3285,11
1633,11
3286,11
744,11
3287,10
1836,11
3288,10
3289,10
3290,10
3290,11
2531,11
3291,11
1346,14
1162,11
2477,11
2831,11
426,11
3292,10
3292,11
2782,11
3293,11
1504,11
75,11
3294,11
3294,10
3295,11
2316,11
814,10
814,11
1981,10
3296,11
2792,10
2792,11
3297,10
2804,11
405,10
2109,11
3298,10
1824,11
178,11
82,11
3255,11
566,10
3299,10
3300,11
3300,10
2781,11
3301,10
75,10
1836,10
1463,11
164,11
1387,11
3302,11
1994,11
45,11
3303,11
3304,10
3305,10
3306,10
3307,10
3308,10
1520,11
2317,10
2481,11
1614,11
387,10
696,10
591,11
3309,11
3310,11
2994,11
3129,11
3311,10
3312,10
3313,10
3314,10
1607,10
3315,10
3316,10
3293,10
3317,10
1488,10
3318,10
3319,10
2245,10
3320,10
3321,10
1255,10
3322,10
3323,10
3324,10
3325,10
3326,10
14,10
3327,10
214,10
3328,10
2863,10
3329,10
1480,10
3330,10
838,11
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3337,10
3338,10
3339,10
1994,10
318,10
3340,10
3341,10
3342,10
1030,10
3079,10
837,10
3343,10
2389,10
134,10
3284,10
3248,10
3344,10
3345,10
3346,10
3288,10
3347,10
3348,10
3274,10
3278,10
3349,10
3350,10
3301,10
3351,10
3352,10
3353,10
3354,10
3355,10
3356,10
3357,10
3307,10
556,10
1473,10
387,10
3303,10
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,10
3365,10
3314,10
3366,10
3367,10
3368,10
1612,10
3369,10
3370,10
3371,10
3319,10
3372,10
1855,10
3373,10
3374,10
3375,10
3376,10
3377,10
3378,10
3379,10
1197,10
3380,10
840,10
3381,10
3382,10
181,10
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,10
3393,10
3394,10
3323,10
3395,10
3396,10
3397,10
3398,10
3399,10
797,10
3400,10
492,10
3401,10
2077,10
900,10
3402,10
3403,10
3404,10
3405,10
3406,10
3407,10
3408,10
3409,10
3410,10
3411,10
